frame_id,student_id,behavior_label,confidence,cx,cy,timestamp
1,1,Useing-Phone,0.54,621,140,2026-04-17 21:25:38
2,1,Useing-Phone,0.51,620,140,2026-04-17 21:25:39
3,1,Useing-Phone,0.54,620,140,2026-04-17 21:25:39
4,1,Useing-Phone,0.55,620,140,2026-04-17 21:25:39
5,1,Useing-Phone,0.65,620,140,2026-04-17 21:25:39
6,1,Useing-Phone,0.65,620,140,2026-04-17 21:25:39
7,1,Useing-Phone,0.63,620,140,2026-04-17 21:25:39
8,1,Useing-Phone,0.7,620,140,2026-04-17 21:25:39
9,1,Useing-Phone,0.7,620,140,2026-04-17 21:25:39
10,1,Useing-Phone,0.71,621,140,2026-04-17 21:25:39
11,1,Useing-Phone,0.69,621,140,2026-04-17 21:25:39
12,1,Useing-Phone,0.73,621,140,2026-04-17 21:25:39
13,1,Useing-Phone,0.69,620,140,2026-04-17 21:25:39
14,1,Useing-Phone,0.73,620,140,2026-04-17 21:25:39
15,1,Useing-Phone,0.77,620,140,2026-04-17 21:25:39
16,1,Useing-Phone,0.77,620,140,2026-04-17 21:25:39
17,1,Useing-Phone,0.74,620,140,2026-04-17 21:25:39
18,1,Useing-Phone,0.75,620,140,2026-04-17 21:25:39
19,1,Useing-Phone,0.74,620,139,2026-04-17 21:25:39
20,1,Useing-Phone,0.75,620,139,2026-04-17 21:25:39
21,1,Useing-Phone,0.76,620,139,2026-04-17 21:25:39
22,1,Useing-Phone,0.81,620,139,2026-04-17 21:25:39
23,1,Useing-Phone,0.75,620,139,2026-04-17 21:25:39
24,1,Useing-Phone,0.71,620,139,2026-04-17 21:25:39
25,1,Useing-Phone,0.73,620,139,2026-04-17 21:25:39
26,1,Useing-Phone,0.8,620,139,2026-04-17 21:25:39
27,1,Useing-Phone,0.84,621,139,2026-04-17 21:25:39
28,1,Useing-Phone,0.84,621,139,2026-04-17 21:25:39
29,1,Useing-Phone,0.84,621,139,2026-04-17 21:25:39
30,1,Useing-Phone,0.84,621,139,2026-04-17 21:25:39
31,1,Useing-Phone,0.86,621,139,2026-04-17 21:25:39
32,1,Useing-Phone,0.85,621,139,2026-04-17 21:25:39
33,1,Useing-Phone,0.85,621,139,2026-04-17 21:25:39
34,1,Useing-Phone,0.83,621,139,2026-04-17 21:25:39
35,1,Useing-Phone,0.83,621,139,2026-04-17 21:25:39
36,1,Useing-Phone,0.81,621,139,2026-04-17 21:25:40
37,1,Useing-Phone,0.82,621,139,2026-04-17 21:25:40
38,1,Useing-Phone,0.8,621,139,2026-04-17 21:25:40
39,1,Useing-Phone,0.8,621,139,2026-04-17 21:25:40
40,1,Useing-Phone,0.8,621,139,2026-04-17 21:25:40
41,1,Useing-Phone,0.79,621,140,2026-04-17 21:25:40
42,1,Useing-Phone,0.78,621,140,2026-04-17 21:25:40
43,1,Useing-Phone,0.76,621,140,2026-04-17 21:25:40
44,1,Useing-Phone,0.76,621,140,2026-04-17 21:25:40
45,1,Useing-Phone,0.75,621,140,2026-04-17 21:25:40
46,1,Useing-Phone,0.74,621,140,2026-04-17 21:25:40
47,1,Useing-Phone,0.71,621,140,2026-04-17 21:25:40
48,1,Useing-Phone,0.64,621,140,2026-04-17 21:25:40
49,1,Useing-Phone,0.62,621,140,2026-04-17 21:25:40
50,1,Useing-Phone,0.53,621,140,2026-04-17 21:25:40
51,1,Useing-Phone,0.5,621,140,2026-04-17 21:25:40
52,1,Useing-Phone,0.51,621,140,2026-04-17 21:25:40
53,1,Useing-Phone,0.45,621,140,2026-04-17 21:25:40
54,1,Useing-Phone,0.36,621,140,2026-04-17 21:25:40
55,1,Useing-Phone,0.31,621,140,2026-04-17 21:25:40
56,1,Useing-Phone,0.4,621,140,2026-04-17 21:25:40
57,1,Useing-Phone,0.5,621,140,2026-04-17 21:25:40
58,1,Useing-Phone,0.52,621,140,2026-04-17 21:25:40
59,1,Useing-Phone,0.48,622,140,2026-04-17 21:25:40
60,1,Useing-Phone,0.4,622,140,2026-04-17 21:25:40
61,1,Useing-Phone,0.39,622,139,2026-04-17 21:25:40
62,1,Useing-Phone,0.36,622,139,2026-04-17 21:25:40
63,1,Writing,0.44,622,140,2026-04-17 21:25:40
64,1,Writing,0.46,622,140,2026-04-17 21:25:40
65,1,Writing,0.47,622,140,2026-04-17 21:25:40
66,1,Writing,0.48,622,140,2026-04-17 21:25:40
67,1,Writing,0.5,622,140,2026-04-17 21:25:40
68,1,Writing,0.57,622,140,2026-04-17 21:25:40
69,1,Writing,0.6,622,140,2026-04-17 21:25:40
70,1,Writing,0.67,622,140,2026-04-17 21:25:40
71,1,Writing,0.69,622,140,2026-04-17 21:25:40
72,1,Writing,0.69,622,140,2026-04-17 21:25:40
73,1,Writing,0.67,622,140,2026-04-17 21:25:40
74,1,Writing,0.62,622,140,2026-04-17 21:25:40
75,1,Writing,0.56,622,140,2026-04-17 21:25:40
76,1,Writing,0.53,622,140,2026-04-17 21:25:40
77,1,Writing,0.59,622,140,2026-04-17 21:25:40
78,1,Writing,0.58,622,140,2026-04-17 21:25:40
79,1,Writing,0.51,622,140,2026-04-17 21:25:40
80,1,Writing,0.4,622,140,2026-04-17 21:25:40
81,1,Writing,0.32,622,140,2026-04-17 21:25:40
82,1,Writing,0.36,622,140,2026-04-17 21:25:40
83,1,Writing,0.4,622,140,2026-04-17 21:25:40
84,1,Writing,0.45,622,140,2026-04-17 21:25:40
85,1,Writing,0.47,621,140,2026-04-17 21:25:40
94,2,Head-down,0.64,414,381,2026-04-17 21:25:41
95,2,Head-down,0.71,414,380,2026-04-17 21:25:41
96,2,Head-down,0.69,414,380,2026-04-17 21:25:41
97,2,Head-down,0.71,414,380,2026-04-17 21:25:41
98,2,Head-down,0.67,414,380,2026-04-17 21:25:41
99,2,Head-down,0.64,414,380,2026-04-17 21:25:41
100,2,Head-down,0.58,414,380,2026-04-17 21:25:41
101,2,Head-down,0.57,414,380,2026-04-17 21:25:41
102,2,Head-down,0.53,414,380,2026-04-17 21:25:41
103,2,Head-down,0.54,414,380,2026-04-17 21:25:41
104,2,Head-down,0.48,414,380,2026-04-17 21:25:41
105,2,Head-down,0.5,414,380,2026-04-17 21:25:41
106,2,Head-down,0.59,414,381,2026-04-17 21:25:41
107,2,Head-down,0.65,414,381,2026-04-17 21:25:41
107,1,Writing,0.36,621,140,2026-04-17 21:25:41
108,2,Head-down,0.49,414,381,2026-04-17 21:25:41
109,2,Head-down,0.62,414,381,2026-04-17 21:25:41
